planning_room_id,planning_room_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_computed,mission_count_fire_timegoal_computed,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_median,response_time_technical_rescue_std
05200419,Am Heideberg,171,159,132,6,3,7,110,0,58,0,607.5090909090909,560.0,210.2,482.0,408.0,143.15,667.0,667.0,103.24,908.5,908.5,0.71,,,,857.0,784.0,256.24
05200420,Staakener Straße,665,595,471,15,41,24,427,20,198,15,633.4824355971897,611.0,185.26,518.5,510.5,137.67,731.8666666666667,714.0,89.93,789.6428571428571,761.5,106.94,857.63185,802.8765000000001,203.48,966.3125,974.5,260.17
05200421,Spandauer Straße,513,470,382,8,22,8,340,10,122,4,692.3088235294117,666.0,201.91,613.625,626.5,153.47,782.7,777.5,52.52,934.5384615384615,955.0,113.6,968.9635999999998,942.707,153.59,998.0,1075.5,245.79
05200422,Werkstraße,106,95,80,2,7,3,69,2,13,0,835.0579710144928,787.0,276.68,735.0,735.0,130.11,877.4,699.0,321.38,921.0,935.5,58.98,949.212,949.212,2.72,859.5,859.5,201.53
05200423,Magistratsweg,874,824,679,19,15,27,594,6,214,4,685.5993265993266,656.0,202.66,621.6428571428571,629.0,85.36,704.8888888888889,731.0,98.63,831.0,813.0,120.19,854.2521666666667,861.815,63.83,1088.3809523809523,1120.0,215.9
05200524,Döberitzer Weg,280,257,217,8,8,14,185,4,46,2,727.918918918919,719.0,173.24,613.875,541.0,165.42,765.25,768.0,59.37,827.5,825.5,34.59,909.3375000000001,902.8765000000001,32.35,1173.2,1251.0,385.64
05200525,Pillnitzer Weg,246,226,193,3,10,7,168,1,30,1,733.4464285714286,689.0,187.41,397.0,397.0,270.11,764.0,764.0,,800.0,800.0,,800.304,800.304,,1182.3333333333333,1007.5,363.25
05200526,Rudolf-Wissell-Großsiedlung,806,754,603,7,28,17,539,20,114,16,700.1985157699444,669.0,164.87,690.6,653.0,111.41,726.5,724.0,109.81,750.4375,719.5,106.2,867.0361500000001,846.203,157.39,994.5625,904.0,329.02
05200527,Maulbeerallee,1994,1844,1514,22,59,76,1347,35,476,26,671.4795842613214,639.0,172.84,591.7333333333333,582.0,75.19,720.0322580645161,683.0,109.82,732.2222222222222,719.0,96.53,871.0358857142859,825.29,176.34,942.7627118644068,870.0,269.38
05200528,Weinmeisterhornweg,879,804,662,14,17,46,578,2,196,2,671.3252595155709,649.0,161.49,594.9230769230769,578.0,79.15,639.2,671.0,113.76,735.0,679.0,107.59,760.0835,760.0835,31.11,944.4411764705883,886.5,325.82
05200629,Borkumer Straße,1786,1674,1430,32,41,62,1285,15,936,13,556.6583657587548,529.0,162.98,435.375,428.5,75.9,619.2413793103449,621.0,112.73,671.9,627.0,163.16,732.9828666666667,712.463,162.92,939.1458333333334,864.5,352.21
05200630,Wilhelmstadt West,1087,1006,832,15,26,43,751,8,579,6,539.7243675099867,485.0,199.98,500.6923076923077,433.0,182.69,547.7142857142857,532.0,91.21,597.5,558.0,113.57,760.4558749999999,655.5685,239.83,787.5862068965517,648.0,380.28
05200631,Wilhelmstadt Ost,982,891,733,15,26,55,655,11,540,9,489.6549618320611,443.0,179.98,429.6,423.0,93.26,500.94117647058823,474.0,116.27,647.1111111111111,576.5,193.67,872.5486363636363,774.247,351.15,854.4897959183673,673.0,420.86
05200632,Tiefwerder,545,498,407,11,19,18,370,6,254,5,578.7324324324325,520.5,208.87,441.625,422.5,73.2,618.5714285714286,628.0,81.12,796.5714285714286,781.0,173.78,765.1055,729.7635,156.89,932.4375,759.0,414.94
05200633,Graetschelsteig,383,358,302,4,6,17,282,0,185,0,590.8368794326241,547.5,193.27,520.3333333333334,521.0,34.0,506.5,506.5,92.63,617.0,617.0,,,,,937.2,805.0,491.21
05200634,Börnicker Straße,541,480,414,11,16,30,347,3,179,2,646.1412103746397,587.0,219.56,580.2857142857143,485.0,229.83,522.8571428571429,538.0,204.4,645.6666666666666,664.5,99.17,834.5056666666666,788.97,173.23,942.5238095238095,865.0,268.26
05300735,Haveleck,119,102,84,2,2,15,79,1,31,1,668.5189873417721,629.0,172.11,676.5,676.5,67.18,704.0,704.0,,621.0,621.0,,713.086,713.086,,872.4545454545455,810.0,319.04
05300736,Zitadellenweg,614,548,453,2,32,28,413,19,236,13,612.1452784503632,565.0,195.09,507.0,507.0,166.88,707.5238095238095,619.0,259.99,788.7619047619048,778.0,162.55,828.5646315789473,805.15,135.09,912.0,802.5,363.75
05300737,Gartenfelder Straße,1437,1339,1119,28,36,47,999,17,552,12,595.1661661661661,571.0,223.5,475.3076923076923,463.5,152.93,731.4090909090909,694.5,133.44,799.56,786.0,147.51,833.4396470588234,786.384,120.61,949.3,925.5,338.49
05300838,Gartenfeld,50,30,24,0,17,3,22,13,10,9,647.8181818181819,675.5,197.96,,,,709.2142857142857,610.5,221.44,901.7692307692307,886.0,88.02,947.9130000000002,885.756,172.56,987.5,987.5,267.99
05300839,Rohrdamm,876,794,647,15,40,37,594,10,376,8,601.8350168350169,543.0,197.24,477.0,443.0,100.26,703.6428571428571,676.0,223.21,842.6923076923077,804.0,312.31,852.9021,815.4005,139.52,784.625,702.5,279.98
05300840,Nonnendammallee,306,252,222,3,25,24,201,11,131,7,567.1691542288557,527.0,211.29,497.0,497.0,111.72,646.0769230769231,609.0,182.54,786.1428571428571,822.0,168.36,880.6127272727274,865.386,112.88,733.4285714285714,583.0,312.62
05300841,Siemensdamm,565,514,429,16,20,21,389,10,283,8,536.73264781491,477.0,182.83,431.22222222222223,404.0,72.49,693.1538461538462,815.0,261.09,830.1538461538462,816.0,153.76,935.4031999999997,844.443,216.19,670.8666666666667,638.0,284.9
05400942,Alt-Gatow,729,412,334,5,31,30,269,17,91,4,684.7620817843866,657.0,183.48,532.3333333333334,536.0,26.69,641.3846153846154,674.0,209.16,1030.5,1046.0,139.92,1158.0075882352942,1062.426,729.18,891.4705882352941,831.0,396.47
05400943,Jägerallee,559,497,421,9,23,29,333,3,186,0,636.2492492492493,575.0,219.47,638.0,569.0,181.56,754.8181818181819,757.0,119.1,1041.75,1077.5,113.54,1212.4966666666667,1130.9099999999999,213.13,1103.5833333333333,1088.0,274.9
05400944,Kladower Damm,261,245,194,4,1,12,142,1,98,0,595.2112676056338,506.0,285.3,442.0,442.0,42.43,,,,1100.0,1100.0,,2145.773,2145.773,,1322.0,1365.0,591.61
05400945,Kafkastraße,318,307,264,14,3,7,193,0,105,0,655.3523316062176,589.0,255.21,596.6363636363636,617.0,207.8,731.0,731.0,,,,,,,,797.0,797.0,
06100101,Fichtenberg,906,856,690,20,14,30,619,3,355,3,593.5573505654281,576.0,166.6,505.85714285714283,509.5,88.25,515.1666666666666,538.0,125.44,463.5,463.5,249.61,732.6333333333332,686.617,84.76,877.4,690.0,427.1
06100102,Schloßstraße,1095,985,817,21,66,38,720,28,470,22,559.7222222222222,526.0,173.46,512.6428571428571,482.5,126.44,577.3170731707318,540.0,172.99,693.8378378378378,697.0,114.31,894.1855357142858,777.0735,399.15,980.8095238095239,1031.0,456.65
06100103,Markelstraße,760,692,564,9,36,30,510,17,321,12,582.6274509803922,545.0,170.32,475.7142857142857,456.0,62.7,591.7083333333334,555.5,121.43,807.6818181818181,775.0,145.19,845.9547647058822,834.04,141.01,867.875,733.0,297.28
06100204,Munsterdamm,538,493,388,10,17,19,338,5,199,3,606.2189349112426,572.5,197.29,525.25,515.5,61.79,618.7777777777778,602.0,147.09,834.5,803.0,254.86,928.915,800.364,321.91,950.7058823529412,909.0,424.0
06100205,Südende,802,756,632,11,16,28,549,5,345,5,584.9908925318762,555.0,172.94,462.25,458.0,81.86,601.0,579.0,146.89,697.4285714285714,797.0,150.4,808.579,807.826,69.63,732.15,713.5,199.15
06100206,Stadtpark,823,772,642,18,12,31,562,1,361,1,575.3345195729537,554.0,163.75,463.07142857142856,480.5,91.99,594.0,590.0,161.16,510.0,472.0,83.74,529.227,529.227,,832.1111111111111,728.0,332.55
06100207,Mittelstraße,669,619,510,12,24,19,461,8,278,8,576.3926247288504,550.0,180.81,509.625,516.0,170.36,517.5454545454545,489.0,122.81,669.6,667.5,178.3,753.0701250000001,777.854,68.55,853.2666666666667,778.0,321.23
06100208,Bergstraße,663,627,496,12,6,18,445,1,286,1,537.3932584269663,502.0,194.81,360.8181818181818,363.0,83.71,664.0,664.0,,859.0,859.0,,752.703,752.703,,673.9285714285714,523.0,359.53
06100209,Feuerbachstraße,825,745,604,23,37,35,526,7,349,7,555.796577946768,532.5,157.98,481.14285714285717,455.0,99.46,556.6666666666666,548.5,127.63,781.5,698.5,221.15,717.4089999999999,696.19,75.29,878.9,753.5,378.98
06100210,Bismarckstraße,481,453,371,13,13,12,340,3,250,3,548.5382352941176,505.5,178.59,474.6363636363636,463.0,90.52,745.6666666666666,688.5,269.77,691.625,691.0,120.17,684.6263333333333,652.51,72.23,784.2222222222222,611.0,453.74
06200311,Alt-Lankwitz,524,486,401,10,13,15,359,0,190,0,627.1559888579387,593.0,172.07,507.85714285714283,503.0,51.01,662.5,662.5,0.71,719.0,719.0,36.77,,,,778.3636363636364,764.0,153.23
06200312,Komponistenviertel Lankwitz,724,696,571,13,12,9,499,3,274,3,616.5170340681362,585.0,160.05,617.0,579.0,179.88,573.0,573.0,9.9,789.5714285714286,797.0,131.93,861.3276666666667,883.753,51.4,1087.5,1022.0,551.73
06200313,Lankwitz Kirche,761,716,592,16,9,27,529,3,326,1,597.6994328922495,558.0,188.54,546.2727272727273,580.0,141.65,710.0,680.0,166.91,768.5,685.0,273.72,975.3606666666668,999.543,221.21,876.85,863.5,261.59
06200314,Kaiser-Wilhelm-Straße,625,584,501,7,19,13,437,4,268,4,601.4073226544623,567.0,179.3,490.1666666666667,506.5,52.15,755.4444444444445,721.0,274.43,793.2857142857143,795.0,81.33,754.40925,742.5450000000001,34.6,874.6,724.0,360.89
06200315,Gallwitzallee,920,717,602,23,18,18,532,4,308,3,598.7706766917294,557.0,198.75,519.7,503.0,139.55,687.0,673.0,165.68,737.7777777777778,735.0,118.41,858.8957500000001,790.835,179.44,881.25,810.0,308.9
06200316,Belßstraße,652,601,499,12,20,25,446,10,281,7,603.9596412556053,570.5,169.25,553.7,537.0,126.68,739.5,664.5,220.94,718.7333333333333,671.0,102.26,894.8344,828.057,241.8,744.6818181818181,736.5,142.6
06200317,Lankwitz Süd,579,542,441,9,14,16,400,0,244,0,603.2575,566.0,183.67,559.375,515.0,121.78,566.8333333333334,585.0,73.08,970.0,851.0,322.43,,,,724.7857142857143,681.5,211.18
06200418,Landweg,5,2,2,0,3,0,2,2,1,1,768.5,768.5,412.24,,,,734.0,734.0,114.55,945.0,945.0,,887.3465,887.3465,81.81,,,
06200419,Thermometersiedlung,479,447,368,6,11,18,324,4,102,2,729.2901234567901,688.0,219.36,592.4,580.0,26.16,663.8333333333334,609.5,140.54,1127.4,977.0,295.89,896.94575,865.1835,117.18,804.375,785.0,219.15
06200420,Lichterfelde Süd,794,751,614,15,10,29,540,5,189,3,697.2851851851852,671.0,189.13,538.1818181818181,508.0,64.44,679.1428571428571,581.0,222.61,765.0,720.0,213.44,925.5519999999999,788.153,240.75,794.04,674.0,303.91
06200421,Königsberger Straße,1204,968,810,25,25,30,706,5,424,3,565.5070821529745,535.5,187.33,491.04545454545456,444.0,155.47,616.3636363636364,568.0,146.83,801.2857142857143,842.0,166.32,850.5214,837.79,112.89,636.6363636363636,621.0,276.16
06200422,Oberhofer Platz,759,721,597,13,15,16,519,9,279,6,613.8420038535645,589.0,172.97,524.7272727272727,528.0,79.38,642.2222222222222,564.0,164.38,710.6666666666666,771.0,167.35,881.554,851.39,153.28,863.3571428571429,832.0,308.03
06200423,Schütte-Lanz-Straße,908,857,723,20,17,26,632,5,223,1,686.623417721519,648.0,185.16,609.1052631578947,614.0,80.08,759.6666666666666,671.0,223.97,748.4285714285714,671.0,228.32,1048.4436,952.214,228.63,890.45,857.5,249.02
06300524,Berlepschstraße,563,541,468,11,7,12,415,1,166,0,694.1373493975904,650.0,211.53,593.8888888888889,578.0,77.31,716.8,658.0,185.84,830.0,830.0,,959.8,959.8,,672.1666666666666,679.0,81.94
06300525,Zehlendorf Süd,520,490,403,16,11,12,351,0,54,0,771.3760683760684,731.0,210.73,601.2,615.0,171.69,767.4285714285714,781.0,80.85,761.8333333333334,754.5,71.49,,,,924.2222222222222,890.0,109.54
06300526,Zehlendorf Mitte,554,500,428,9,18,33,374,3,207,3,605.5588235294117,550.0,215.09,440.8,487.0,128.61,633.9166666666666,562.0,151.92,567.875,559.0,110.83,776.2866666666667,807.15,71.23,709.8620689655172,522.0,416.74
06300527,Sundgauer Straße,707,651,564,16,17,37,496,1,307,0,598.2540322580645,545.0,215.06,516.3076923076923,514.0,113.05,633.25,529.5,370.62,565.8571428571429,547.0,71.05,956.267,956.267,,584.7037037037037,574.0,121.28
06300528,Teltower Damm,1351,1037,898,22,25,36,801,8,356,4,685.358302122347,619.0,229.07,544.7619047619048,521.0,82.56,637.6666666666666,619.0,106.3,707.4545454545455,688.0,99.76,909.6667499999999,886.5035,147.79,835.8148148148148,755.0,329.4
06300629,Botanischer Garten,528,483,398,10,20,20,364,10,206,10,610.7445054945055,579.0,161.6,526.0,512.0,81.52,627.75,616.0,76.74,666.7333333333333,669.0,69.18,715.5231000000001,721.4695,82.7,965.5714285714286,724.5,431.88
06300630,Hindenburgdamm,1033,512,394,14,28,15,338,17,201,14,602.0384615384615,560.0,181.87,535.5,548.0,63.41,628.0555555555555,581.5,120.81,669.0909090909091,647.5,75.73,824.6815294117646,813.306,73.75,744.3846153846154,682.0,278.43
06300631,Goerzwerke,395,352,307,5,20,21,269,12,97,5,682.5278810408922,652.0,197.42,582.0,605.0,78.68,706.8461538461538,708.0,60.55,870.8181818181819,827.0,190.03,978.4749166666666,909.235,254.06,826.421052631579,797.0,165.8
06300632,Schweizer Viertel,1114,1048,839,33,34,26,738,21,378,12,647.8672086720867,597.5,209.16,552.1111111111111,571.0,99.09,665.9583333333334,604.0,232.4,787.25,735.5,190.2,892.071761904762,771.1,328.33,783.304347826087,689.0,358.4
06300633,Augustaplatz,953,901,747,16,20,27,674,8,391,8,609.4614243323442,572.0,172.6,531.7692307692307,516.0,79.98,587.2,554.0,104.8,702.2727272727273,693.0,132.71,710.488625,722.47,80.7,874.88,770.0,360.26
06300634,Lichterfelde West,733,688,577,18,13,22,519,4,272,4,633.9441233140656,594.0,183.64,529.5333333333333,543.0,94.26,537.5,541.5,68.17,756.2857142857143,685.0,163.1,807.819,849.2965,121.77,724.5384615384615,698.0,134.8
06400735,Wannsee,1373,1174,978,18,60,76,798,12,293,0,700.4147869674185,658.0,249.21,630.9,618.0,130.84,768.4347826086956,656.0,346.5,1200.5714285714287,1100.5,296.51,1240.0815833333334,1123.768,271.41,857.5818181818182,831.0,313.76
06400736,Düppel,683,515,449,11,11,14,398,1,126,1,705.286432160804,646.0,209.6,601.25,574.5,80.07,665.4285714285714,659.0,122.56,816.0,768.0,221.93,746.694,746.694,,862.5555555555555,767.0,292.11
06400737,Nikolassee,1461,1164,999,26,56,76,864,9,463,7,647.2395833333334,586.0,228.2,558.3333333333334,545.0,89.13,658.5,619.5,191.47,898.0,790.0,335.94,922.7862222222224,849.797,280.06,714.0833333333334,648.5,253.07
06400838,Krumme Lanke,957,674,583,21,48,36,506,12,154,7,721.9782608695652,656.0,222.43,664.35,565.0,295.98,799.8333333333334,722.0,252.42,827.1333333333333,730.0,214.4,949.9433333333333,884.5799999999999,212.66,847.9354838709677,867.0,196.44
06400839,Fischerhüttenstraße,459,421,354,9,16,19,317,3,140,3,674.9148264984227,638.0,220.86,573.75,528.5,123.78,665.5333333333333,583.0,254.77,776.0,858.0,165.39,751.7946666666667,734.3,41.73,758.75,697.5,378.09
06400840,Fischtal,565,539,458,10,8,15,411,1,183,1,678.7104622871046,632.0,206.61,463.1666666666667,438.0,148.69,577.2,605.0,87.38,578.0,578.0,,898.24,898.24,,733.7142857142857,672.5,219.77
06400841,Zehlendorf Eiche,628,594,481,12,13,13,442,4,269,3,576.1244343891402,502.5,209.52,400.3,440.0,96.08,610.1666666666666,620.0,109.67,641.1428571428571,564.0,248.91,836.4527499999999,791.115,200.39,432.3333333333333,420.0,145.88
06400842,Hüttenweg,496,461,392,8,12,19,359,7,130,6,721.2395543175487,656.0,247.28,488.5,477.5,129.95,676.6363636363636,686.0,86.2,693.7777777777778,688.0,75.13,829.3285714285713,799.717,78.0,1001.8571428571429,879.5,419.99
06400843,Thielallee,419,359,306,9,40,17,276,26,161,20,623.4239130434783,575.5,202.04,460.25,455.5,127.11,654.5714285714286,613.0,132.17,721.9090909090909,708.0,126.13,786.747923076923,764.3365,114.6,937.5333333333333,720.0,461.47
06400844,Dahlem,751,691,606,13,25,28,543,6,212,6,670.6961325966851,640.0,172.3,635.25,601.0,145.57,657.7777777777778,673.5,88.68,828.9166666666666,822.5,97.96,776.5371666666666,776.7515000000001,36.5,1016.5384615384615,904.0,360.56
07100101,Wittenbergplatz,1578,1449,1176,26,57,54,1062,36,711,35,562.1873822975518,536.5,162.71,469.3,447.0,87.64,579.695652173913,584.0,119.54,724.2682926829268,706.0,165.16,720.9630555555555,711.3485000000001,89.47,755.5813953488372,715.0,261.91
07100102,Kalckreuthstraße,1269,1175,993,24,28,56,882,16,610,15,567.7006802721088,538.0,156.77,492.1578947368421,473.0,69.32,641.047619047619,591.0,241.29,677.5882352941177,649.0,143.49,718.8059999999999,691.1195,111.02,766.7307692307693,677.0,300.51
07100103,Frobenstraße,1007,938,791,21,26,37,717,12,503,11,564.160390516039,529.0,166.67,486.5263157894737,469.0,83.02,595.5,580.0,113.28,735.7058823529412,688.0,258.16,934.0595000000002,726.453,735.26,892.4827586206897,878.0,226.84
07100204,Barbarossaplatz,779,702,572,16,32,29,523,11,378,11,558.9502868068834,519.0,164.72,473.1333333333333,455.0,67.84,512.695652173913,517.0,73.52,626.578947368421,590.0,106.98,694.1792727272727,718.66,83.91,778.5384615384615,735.5,249.02
07100205,Alvenslebenstraße,688,646,523,10,18,19,459,9,318,8,568.0479302832244,530.0,170.92,558.75,581.0,111.94,548.1666666666666,530.5,66.79,754.1538461538462,633.0,316.08,719.0156666666667,699.474,109.91,734.375,700.5,244.3
07100206,Großgörschenstraße,939,863,717,12,34,31,651,17,477,17,559.7695852534562,516.0,176.04,488.7,479.5,82.56,548.2173913043479,528.0,94.91,674.4545454545455,637.5,119.85,681.0405294117647,671.73,83.08,846.6666666666666,613.0,350.81
07200307,Bayerischer Platz,1001,910,744,15,32,45,655,14,496,12,546.7175572519084,518.0,150.43,462.1666666666667,448.0,91.21,528.05,512.0,58.36,627.9473684210526,587.0,176.88,702.3635714285716,666.3135,133.63,865.625,754.5,318.88
07200308,Volkspark (Rudolph-Wilde-Park),1178,1070,894,20,37,54,794,19,607,17,532.4181360201511,497.0,169.63,508.3125,452.5,187.4,588.9615384615385,559.5,179.47,654.7272727272727,593.5,181.78,710.8875789473683,634.897,224.48,869.8723404255319,832.0,348.05
07200409,Belziger Straße,919,838,687,16,31,36,627,13,480,13,526.030303030303,478.0,183.14,441.3636363636364,459.0,72.46,533.0,485.0,135.58,661.6111111111111,649.5,115.09,696.2451538461538,657.31,89.51,763.6,766.5,285.08
07200410,Feurigstraße,853,785,642,9,24,39,567,11,428,11,501.1499118165785,449.0,192.17,433.14285714285717,449.0,110.52,462.47058823529414,420.0,121.49,631.8571428571429,630.5,136.8,669.3461818181818,696.594,110.36,720.8571428571429,502.0,382.11
07200411,Julius-Leber-Brücke,254,234,207,3,8,10,185,2,143,0,505.5081081081081,463.0,158.56,379.5,379.5,13.44,724.3333333333334,672.5,317.05,912.5,831.5,288.77,1223.3049999999998,1223.3049999999998,265.54,969.6,990.5,367.79
07200412,Schöneberger Linse,169,158,141,6,6,4,116,1,85,1,546.7413793103449,532.0,139.24,602.0,536.0,198.41,512.5,519.0,117.9,727.6,708.0,113.63,701.913,701.913,,642.3333333333334,676.0,72.61
07200413,Cheruskerstraße,920,823,726,12,40,45,646,22,488,18,538.9380804953561,499.0,169.82,489.90909090909093,477.0,162.7,623.48,573.0,205.36,663.7407407407408,646.0,112.73,781.1006818181818,774.0885000000001,184.99,910.1714285714286,713.0,411.82
07200414,Hohenfriedbergstraße,238,210,167,2,12,14,152,6,95,6,587.2565789473684,533.0,226.66,353.0,353.0,9.9,524.5454545454545,530.0,111.38,622.6,640.0,162.69,687.3175000000001,682.9069999999999,78.11,700.6923076923077,645.0,243.28
07300515,Taunusstraße,448,412,352,6,14,17,316,4,210,4,559.6012658227849,535.0,179.23,471.4,518.0,101.32,589.25,570.0,136.04,696.25,660.5,161.22,692.0875000000001,682.0465,87.74,817.1666666666666,670.0,337.7
07300516,Odenwaldstraße,753,692,561,8,19,34,509,11,334,11,571.8644400785855,539.0,170.78,577.1428571428571,539.0,109.94,572.7647058823529,582.0,55.94,700.8333333333334,707.5,77.28,751.4480000000002,773.493,104.04,901.3448275862069,827.0,314.41
07300517,Perelsplatz,763,698,577,16,22,39,509,10,363,9,545.6699410609037,518.0,160.62,465.8181818181818,467.0,108.3,652.875,625.5,114.57,770.9333333333333,705.0,268.63,720.3898,698.3185000000001,103.85,757.3333333333334,649.0,307.64
07300618,Ceciliengärten,657,624,486,15,10,12,435,2,301,2,575.119540229885,527.0,194.83,444.2307692307692,433.0,76.15,600.5,523.5,164.47,711.5,695.0,101.51,857.1965,857.1965,24.54,743.4444444444445,630.0,286.91
07300619,Grazer Platz,1807,1103,916,23,75,74,824,35,517,33,589.0825242718447,556.0,185.39,534.3809523809524,527.0,121.49,584.8793103448276,566.0,134.01,642.1224489795918,616.0,111.62,701.4299714285715,676.23,101.09,896.5,887.0,344.96
07400720,Gontermannstraße,1965,1291,1087,26,44,35,985,15,701,11,557.6335025380711,522.0,177.46,477.6363636363636,467.0,77.02,586.7391304347826,552.0,122.63,691.48,690.0,141.73,793.5302666666666,765.25,161.74,785.1034482758621,653.0,290.3
07400721,Paradestraße,651,596,515,9,24,27,477,5,264,4,635.622641509434,579.0,246.58,495.5,540.5,108.88,711.6,706.0,179.18,743.5,685.0,145.78,781.3422,729.38,178.31,986.4782608695652,948.0,372.88
07400822,Lindenhofsiedlung,558,508,415,14,28,21,374,12,225,10,599.5427807486631,560.5,176.6,457.0,448.0,78.03,618.0,609.0,120.2,725.2631578947369,705.0,157.66,788.4745833333333,769.183,138.62,962.4736842105264,911.0,385.52
07400823,Wittekindstraße,987,918,754,13,23,39,680,15,467,12,559.8382352941177,518.5,181.43,453.0,477.5,104.98,615.1875,548.0,163.53,780.8666666666667,722.0,237.67,914.4014000000002,763.584,491.71,921.448275862069,742.0,434.87
07400824,Bosepark,981,907,762,21,31,35,685,6,458,6,527.1605839416059,488.0,187.7,387.2142857142857,383.0,80.65,530.8461538461538,484.0,130.52,653.3333333333334,711.0,159.84,736.366,711.5795,76.82,796.8,692.0,370.55
07400825,Friedrich-Karl-Straße,669,613,496,7,21,27,446,9,299,8,552.4260089686098,508.5,171.06,462.5,472.0,50.71,620.1538461538462,595.0,112.55,755.25,738.5,97.26,803.1405555555555,768.13,214.09,1068.5,1004.0,404.2
07400826,Marienhöhe,661,622,511,15,15,18,482,4,327,3,574.9170124481328,531.5,174.15,505.6,507.0,124.12,651.5555555555555,668.0,138.1,894.1666666666666,877.5,230.04,832.1959999999999,790.162,116.55,1109.3846153846155,1209.0,462.44
07400927,Rathaus Tempelhof,2145,1653,1357,35,79,98,1246,34,814,27,552.4341894060996,523.5,185.1,466.8,439.5,133.34,596.4893617021277,582.0,157.44,723.3555555555556,723.0,123.25,779.0135000000001,755.5335,143.83,944.9342105263158,844.0,395.13
07400928,Germaniagarten,453,398,323,7,20,28,288,9,196,7,585.5277777777778,544.0,178.94,466.0,425.0,124.58,640.0,588.0,154.33,663.5384615384615,653.0,106.07,740.396111111111,674.606,188.67,1004.3636363636364,983.0,402.85
07501029,Ringstraße,902,836,713,13,23,32,638,11,435,9,562.8855799373041,524.5,180.83,562.6363636363636,541.0,97.65,567.8125,564.0,79.72,746.5714285714286,772.0,102.41,789.3817272727273,771.827,145.19,1022.7826086956521,788.0,469.38
07501030,Machonstraße,1239,1178,962,25,20,28,868,4,620,3,550.5092165898618,511.0,181.35,438.8695652173913,448.0,97.64,627.0,575.5,167.66,697.2222222222222,658.0,90.06,811.0815,767.453,153.57,961.4,751.0,410.47
07501031,Eisenacher Straße,1073,1001,836,22,25,32,744,4,454,4,596.8091397849462,565.5,180.48,465.85714285714283,460.0,94.87,615.4,623.0,94.74,709.3636363636364,664.0,172.32,733.2395,698.0485,112.75,998.8571428571429,902.0,414.38
07501032,Imbrosweg,529,494,407,12,17,18,380,3,159,3,646.8763157894737,619.5,163.3,608.625,613.5,58.58,715.3,729.0,139.88,781.1428571428571,778.0,113.68,823.2460000000001,840.224,46.26,844.0,755.5,332.49
07501133,Fritz-Werner-Straße,1472,1354,1143,26,57,42,1027,11,738,7,541.5345666991236,486.0,187.96,418.7391304347826,426.0,90.93,594.9473684210526,528.0,170.36,746.2592592592592,611.0,345.73,843.4538181818181,771.36,186.54,709.2592592592592,544.0,340.83
07501134,Hundsteinweg,1090,1044,881,16,11,26,808,3,473,3,616.3836633663366,571.5,184.53,504.5,490.5,67.93,776.6,698.0,327.03,843.0,843.0,278.6,747.8290000000001,737.23,114.43,921.4285714285714,791.0,423.79
07501135,Birnhornweg,242,228,178,6,2,11,165,0,97,0,583.3212121212122,571.0,125.48,493.5,498.0,97.7,504.0,504.0,,699.0,699.0,,,,,603.1,578.0,268.05
07601236,Marienfelder Allee Nordwest,1180,1124,909,19,19,28,807,4,497,4,596.8897149938042,558.0,181.16,486.4375,489.0,102.33,788.1666666666666,577.5,396.75,818.1666666666666,839.5,52.19,857.24625,853.6595,27.37,840.4347826086956,678.0,362.12
07601237,Kirchstraße,364,343,270,8,13,6,234,5,145,1,589.2820512820513,557.0,167.14,496.2,508.0,86.98,643.125,555.0,266.78,919.2,912.0,303.31,1148.1079999999997,974.08,489.47,567.3333333333334,519.0,86.33
07601238,Marienfelde Nordost,455,382,317,5,46,25,278,17,145,3,658.773381294964,594.0,237.44,672.8,567.0,284.67,745.2631578947369,660.0,262.0,884.4444444444445,876.0,202.65,1000.1587647058824,1012.134,122.69,804.125,786.5,230.37
07601339,Tirschenreuther Ring West,758,702,570,18,20,19,507,9,239,4,649.7633136094674,610.0,170.96,592.6,613.0,85.68,782.8333333333334,775.5,169.34,883.2727272727273,834.0,223.51,970.6115555555557,923.427,284.26,946.9444444444445,925.0,365.66
07601340,Tirschenreuther Ring Ost,903,845,697,20,21,27,631,9,362,4,624.2139461172742,582.0,183.67,496.06666666666666,504.0,118.86,793.2666666666667,746.0,196.35,777.75,771.0,68.17,929.3644444444443,916.86,68.05,784.1666666666666,731.5,209.99
07601341,Diedersdorfer Weg,428,379,332,6,25,20,296,12,106,2,663.331081081081,637.5,176.64,609.8,635.0,92.77,727.875,740.5,149.41,880.4117647058823,841.0,128.74,984.2999166666667,984.0915,89.29,901.8571428571429,845.0,304.38
