Kennung,Hauptobjekt,Adresse (Klartext),Standort,Lat,Lon
AED 0339-SEN-ASB,Rathaus Lankwitz (BIM 30047),"Hanna-Renate-Laurien-Platz 1, 12247 Lankwitz","Bezirksamt, durchs Hauptportal, links neben der Pförtnerloge",52.438527,13.343621
AED 0340-SEN-ASB,Bezirksamt Treptow-Köpenick,"Zum Großen Windkanal 4, 12489 Adlershof","Bezirksamt, EG beim Wachdienst, Raum 01
Ansprechpartner: 030 - 90297 5294",52.43419,13.531483
AED 0341-SEN-ASB,Rathaus Neukölln,"Karl-Marx-Straße 83, 12043 Neukölln","2. OG, Vorraum des BVV-Büros",52.48144,13.435068
AED 0342-SEN-ASB,Rathaus Neukölln,"Karl-Marx-Straße 83, 12043 Neukölln","4. Etage, gegenüber der Kantine",52.481774,13.435653
AED 0343-SEN-ASB,Rathaus Neukölln,"Donaustraße 29, 12043 Neukölln",Pforte Donaustraße im Erdgeschoß,52.481675,13.436557
AED 0344-SEN-ASB,Rathaus Kreuzberg,"Yorckstraße 4, 10965 Kreuzberg","Altbauteil, 2. OG, Sozialamt, neben Raum 2026B",52.494075,13.386651
AED 0345-SEN-ASB,Bürgeramt 2.0,"Schlesische Straße 27A, 10997 Kreuzberg",EG in der ehem. Pförtnerloge. Jeder Büroschlüssel passt zu diesem Schloss!,52.498381,13.447654
AED 0346-SEN-ASB,Familienzentrum Kreuzberg,"Adalbertstraße 23B, 10997 Kreuzberg","4. Etage, an der Wand zwischen Raum 421 (Lagerraum) und dem Treppenhaus",52.504331,13.421959
AED 0347-SEN-ASB,Amts-und Vertrauensärztlicher Dienst,"Urbanstraße 24, 10967 Kreuzberg","2. Etage, ggü. Raum 208 (Warteraum)",52.492407,13.410168
AED 0348-SEN-ASB,Regionaler Sozialpädagogischer Dienst (RSD),"Schöneberger Straße 20, 10963 Kreuzberg","1. Etage, an der Wand zwischen Raum 117 und Herrentoilette",52.501807,13.377335
AED 0349-SEN-ASB,Rathaus Friedrichshain,"Petersburger Straße 86, 10247 Friedrichshain","Haupteingang Rathaus, Vorraum vor der Pförtnerloge",52.517918,13.452764
AED 0350-SEN-ASB,Bezirksamt Treptow-Köpenick,"Hans-Schmidt-Straße 18, 12489 Adlershof","EG beim Wachdienst, Raum 36
Ansprechpartner: 030 - 90297 6193",52.434147,13.532754
AED 0351-SEN-ASB,Bezirksamt Treptow-Köpenick,"Hans-Schmidt-Straße 10, 12489 Adlershof","EG beim Wachdienst, Raum 121
Ansprechpartner: 030 - 90297 5290",52.435904,13.534323
AED 0352-SEN-ASB,Bürgeramt 3 Friedrichshain,"Frankfurter Allee 35, 10247 Friedrichshain","Bürgeramt, Aufgang B, EG rechts neben Raum 0705 (Infotresen) unter der Anzeigetafel",52.515568,13.461522
AED 0353-SEN-ASB,Bürgeramt 3 Friedrichshain,"Frankfurter Allee 35, 10247 Friedrichshain","Bürgeramt, Aufgang A, direkt an der Frankfurter Allee, 1. OG, rechts neben Raum 1102",52.515232,13.461824
AED 0354-SEN-ASB,Finanzamt Wilmersdorf,"Albrecht-Achilles-Straße 61, 10709 Wilmersdorf",Erdgeschoß,52.498022,13.304008
AED 0355-SEN-ASB,Finanzamt Marzahn-Hellersdorf (BIM 10002),"Allee der Kosmonauten 29, 12681 Marzahn","Finanzamt, Flur",52.526445,13.526462
AED 0356-SEN-ASB,Jobcenter Marzahn-Hellersdorf,"Allee der Kosmonauten 29, 12681 Marzahn","Jobcenter, EG",52.526463,13.527239
AED 0357-SEN-ASB,Jobcenter Marzahn-Hellersdorf,"Allee der Kosmonauten 29, 12681 Marzahn","Jobcenter, 5. OG",52.526445,13.527771
AED 0358-SEN-ASB,Jobcenter Marzahn-Hellersdorf,"Allee der Kosmonauten 33F, 12681 Marzahn","Jobcenter, 5. OG",52.526015,13.530002
AED 0359-SEN-ASB,Rechnungshof von Berlin,"Alt-Moabit 101D, 10559 Moabit",Wandanbringung (unverschlossen) im Flur im Erdgeschoß neben der Empfangspforte,52.523101,13.347471
AED 0360-SON-ASB,Spielbank Spandau,"Altstädter Ring 1, 13597 Spandau",Spielbank - Erdgeschoss im Spielsaal,52.535315,13.199224
AED 0361-SCH-ASB,Heinz-Berggruen-Gymnasium,"Bayernallee 4, 14052 Westend",unbekannt,52.511638,13.2665
AED 0362-SEN-ASB,IT-Dienstleistungszentrum,"Berliner Straße 112, 10713 Wilmersdorf","IT-Zentrum - Hinter der roten Drehtür in der Leitstelle.
Ansprechpartner: 030 - 90222 7071",52.486258,13.316158
AED 0363-SON-SON,Perpetua Holding,"Clausewitzstraße 7, 10629 Charlottenburg","3. OG, Perpetua-Holding (werktags zw. 9 und 18 Uhr verfügbar, über die Treppe erreichbar!)
Ansprechpartner: Fr. Lepenius, 030 - 629 28 25 90",52.501086,13.309701
AED 0364-SCH-ASB,Evangelische Schule Steglitz (Integrierte Sekundarschule),"Beymestraße 6, 12167 Steglitz","linker Eingang, im Foyer geradezu",52.450528,13.331792
AED 0365-SEN-ASB,"Finanzamt Charlottenburg, (BIM 30031)","Bismarckstraße 48, 10627 Charlottenburg","Eingangsbereich, hinter der Pforte",52.511715,13.303708
AED 0366-MED-ASB,Praxis Keilich,"Bismarckstraße 72, 12157 Steglitz",Arztpraxis Keilich,52.462993,13.339408
AED 0367-SON-ASB,Arbeiterwohlfahrt,"Blücherstraße 62, 10961 Kreuzberg",im Foyer,52.495152,13.398421
AED 0368-SON-ASB,Landesgeschäftsstelle Paritätischer Wohlfahrtsverband Berlin,"Brandenburgische Straße 80, 10713 Wilmersdorf","Foyer, EG ",52.487569,13.318331
AED 0369-SEN-ASB,Finanzamt für Körperschaften 1(Oberfinanzdirektion),"Bredtschneiderstraße 5, 14057 Westend",Foyer rechte Wand,52.508877,13.280911
AED 0370-SON-ASB,ibis Styles Berlin Mitte,"Brunnenstraße 1, 10119 Mitte","EG Rezeption, im Back-Office auf der rechten Seite",52.530067,13.401215
AED 0371-SON-ASB,ADAC Geschäftsstelle und Reisebüro,"Bundesallee 29, 10717 Wilmersdorf",Schalterhalle ggü. Schalter 8 und 9,52.491208,13.330547
AED 0372-SON-ASB,Johanniter-Akademie Berlin-Brandenburg,"Colditzstraße 34, 12099 Tempelhof",EG an der Feuerschutztür zum Seminarbereich,52.455491,13.394644
AED 0373-BUN-ASB,Jakob-Kaiser-Haus,"Dorotheenstraße 101, 10117 Mitte",Eingang/Pförtner,52.517896,13.379955
AED 0374-SEN-ASB,Finanzamt Reinickendorf (BIM 30038),"Eichborndamm 208, 13403 Wittenau",Eingang/Pförtner,52.587233,13.324823
AED 0375-SON-ASB,EUREF-Campus Haus 21-22,"EUREF-Campus 22, 10829 Schöneberg",Pförtnerloge,52.480737,13.35654
AED 0376-SON-ASB,ubitricity - Gesellschaft für verteilte Energiesysteme mbH,"EUREF-Campus 7, 10829 Schöneberg","1. OG, Sekretariat",52.481455,13.355732
AED 0377-SON-ASB,Ludwig-Erhard-Haus (IHK Berlin),"Fasanenstraße 85, 10623 Charlottenburg","EG, Sicherheitszentrale
Ansprechpartner: 030 - 31510 220",52.506508,13.328246
AED 0378-SPO-ASB,Wartenberger Sportverein e.V.,"Fennpfuhlweg 53, 13059 Wartenberg",Eingangsbereich Funktionsgebäude,52.577326,13.513489
AED 0379-MED-ASB,Praxis Zenker & Partner,"Ferdinandstraße 21, 12209 Lichterfelde","Praxisräume, EG, Umkleidekabine
Ansprechpartner: 030 - 7680 5500",52.425354,13.330489
AED 0380-SON-ASB,Verband forschender Arzneimittelhersteller e.V.,"Hausvogteiplatz 13, 10117 Mitte","Empfang 
Ansprechpartner: 030 - 206 040",52.512993,13.397271
AED 0381-HBG-ASB,Hotel Melia,"Friedrichstraße 103, 10117 Mitte",EG Rezeption,52.5217,13.388306
AED 0382-SON-ASB,Kulturkaufhaus Dussmann,"Friedrichstraße 90, 10117 Mitte",Erdgeschoß im Foyer,52.518314,13.388731
AED 0383-SON-ASB,German Business Protection GmbH,"Friedrichstraße 95, 10117 Mitte",German Business Protection GmbH - 6. Obergeschoß,52.519274,13.389772
AED 0384-SON-ASB,Miebach Schaltanlagen und Montagen GmbH & Co. KG,"Gotthardstraße 100, 13403 Reinickendorf",Erdgeschoß im Foyer,52.56316,13.331322
AED 0385-SON-ASB,Deutscher Gewerkschaftsbund im Quartier an der Museumsinsel,"Henriette-Herz-Platz 2, 10178 Mitte",Eingangsbereich/Empfang,52.522081,13.40085
AED 0386-SON-ASB,Deutscher Gewerkschaftsbund im Quartier an der Museumsinsel,"Henriette-Herz-Platz 2, 10178 Mitte","8. OG, Herrentoilette",52.522058,13.401154
AED 0387-SPO-ASB,Kieser Training,"Holzhauser Straße 140D, 13509 Borsigwalde",Eingangsbereich/Empfang,52.58465,13.311679
AED 0388-SON-ASB,Mosaik-Werkstätten für Behinderte,"Ifflandstraße 12, 10179 Mitte",Eingangsbereich/Empfang,52.515944,13.422054
AED 0389-SON-ASB,Fernseh- und UKW-Turm,"Panoramastraße 1A, 10178 Mitte",Lobbybereich/Garderobe,52.521049,13.409883
AED 0390-SON-ASB,Spielbank Berlin am Fernsehturm,"Panoramastraße 1A, 10178 Mitte",EG,52.520083,13.409486
AED 0391-SON-ASB,Spielbank Berlin am Fernsehturm,"Panoramastraße 1A, 10178 Mitte","1. OG im Pokerbereich (nach der Treppe die erste rechts, dann gleich links)",52.520272,13.409183
AED 0392-SEN-ASB,Finanzamt Wedding (BIM 30055),"Osloer Straße 37, 13359 Gesundbrunnen","4. Etage, gegenüber Aufzug",52.557112,13.374005
AED 0393-SON-ASB,Hotel Stadtbad Prenzlauer Berg,"Oderberger Straße 57, 10435 Prenzlauer Berg","Rezeption Backoffice (EG)
Ansprechpartner: 030 - 7800 8976 0",52.537931,13.410514
AED 0394-SEN-ASB,Finanzamt Spandau (BIM 30054),"Nonnendammallee 21, 13599 Haselhorst",Eingangsbereich/Empfang,52.538545,13.238343
AED 0395-BUN-ASB,Bundesministerium der Finanzen (Dienstsitz),"Niederkirchnerstraße 1, 10117 Mitte","Eingangspforte
Ansprechpartner: 030 - 186 823 561",52.507464,13.383636
AED 0396-HBG-ASB,Hilton Domhotel Berlin,"Mohrenstraße 30, 10117 Mitte",EG Rezeption,52.512151,13.392508
AED 0397-SON-ASB,berlinbiotechpark,"Max-Dohrn-Straße 8, 10589 Charlottenburg-Nord",Fa. adviqo - Gebäude B4 - Erdgeschoss,52.532278,13.295761
AED 0398-SON-ASB,berlinbiotechpark,"Max-Dohrn-Straße 8, 10589 Charlottenburg-Nord",Fa. adviqo - Gebäude B3 - 1. OG,52.53245,13.296161
AED 0399-BUN-ASB,Bundesministerium der Finanzen,"Mauerstraße 75, 10117 Mitte","Eingangspforte/Pförtner
Ansprechpartner: 030 - 186 823 131",52.509637,13.387745
AED 0400-SON-ASB,Kassenärztliche Vereinigung Berlin,"Masurenallee 6A, 14057 Westend","am Tresen der Anmeldung, Personal rund um die Uhr vor Ort
Ansprechparter: 030 - 310 032 13",52.507162,13.278108
AED 0401-SON-ASB,Spielbank Berlin am Potsdamer Platz,"Marlene-Dietrich-Platz 1, 10785 Tiergarten",Eingangsbereich/Empfang,52.507599,13.37215
AED 0402-SON-ASB,Finanzamt für Körperschaften II und IV (BIM 30048),"Magdalenenstraße 25, 10365 Lichtenberg",Eingangsbereich/Empfang,52.514785,13.488575
AED 0403-HBG-ASB,Grand Hotel Esplanade,"Lützowufer 15, 10785 Tiergarten","Spa-Bereich, Fitnesslounge",52.505374,13.354622
AED 0404-SON-ASB,Spielbank Berlin  Los-Angeles-Platz,"Los-Angeles-Platz 1, 10789 Charlottenburg",Eingangsbereich/Empfang,52.502366,13.336109
AED 0405-SON-ASB,Hackesches Quartier BT B1-3,"Litfaß-Platz 1, 10178 Mitte","Fa. Scholz & Friends, beim Empfang",52.522009,13.403555
AED 0406-EKZ-ASB,Mall of Berlin - Leipziger Str. (Hochhaus),"Leipziger Platz 12, 10117 Mitte","in der Apotheke, öffentliche Zugänge sind die Piazza 
und die beiden Mall-Haupteingänge",52.509952,13.381507
AED 0407-SON-ASB,IDEAL Versicherung AG,"Kochstraße 26, 10969 Kreuzberg",Eingangsbereich/Empfang,52.506743,13.388759
AED 0408-SON-ASB,Palais Podewil,"Klosterstraße 68, 10179 Mitte",im Foyer (Kulturprojekte Berlin),52.517733,13.412496
AED 0409-SEN-ASB,Altes Stadthaus (BIM 30046),"Klosterstraße 47, 10179 Mitte",Pförtnerloge,52.516649,13.412196
AED 0410-SCH-ASB,GLS Sprachenzentrum,"Kastanienallee 82, 10435 Prenzlauer Berg",EG Rezeption,52.537013,13.408449
AED 0411-SON-ASB,Saalbau Neukölln,"Karl-Marx-Straße 141, 12043 Neukölln",Eingangsbereich (Heimathafen Neukölln),52.476929,13.439219
AED 0412-KUT-ASB,Theater des Westens,"Kantstraße 12, 10623 Charlottenburg","Treppe K, Erdgeschoß (Pförtner weist ein)",52.505684,13.328838
AED 0413-SPO-ASB,INJOY Fitnessclub Berlin,"Kamenzer Damm 30, 12249 Lankwitz",in der Fitnesshalle neben dem Eingang,52.433314,13.356005
AED 0414-SPO-ASB,Landesruderverband Berlin e.V.,"Jungfernheideweg 80, 13629 Charlottenburg-Nord","Eingangsbereich hinter den beiden Türen an der linken Seite
Ansprechpartner: 030 - 306 400 00",52.547872,13.271569
AED 0415-SEN-ASB,Landessozialgericht (BIM 30085-86),"Invalidenstraße 52, 10557 Moabit","in der Wachtmeisterei, EG Zimmer 12",52.527358,13.37141
AED 0416-HBG-ASB,Hotel Mercure Berlin City,"Invalidenstraße 38, 10115 Mitte","EG, Lobby (vom Eingang aus rechts im Gepäckraum)",52.530396,13.381507
AED 0417-MED-ASB,Gastroenterologie am Bayerischen Platz,"Innsbrucker Straße 58, 10825 Schöneberg","2. OG, Endoskopie (am Empfang fragen, AED ist im Behandlungsraum und damit NICHT öffentlich)",52.487885,13.340548
AED 0418-SON-ASB,Berliner-Kindl-Schultheiss-Brauerei,"Indira-Gandhi-Straße 66, 13053 Alt-Hohenschönhausen","Wache/Pforte der Brauerei
Ansprechpartner: 030 - 960 95 23",52.542575,13.469845
AED 0419-SON-ASB,BrewDog GmbH (Brauerei-Produktion+Gastro),"Im Marienpark 23, 12107 Mariendorf","Restaurant Stone Brewing World Bistro & Gardens
Haupteingang, dann rechts halten, neben dem Stone-Wand-Tattoo",52.438147,13.368799
AED 0420-BUN-ASB,Bundesministerium der Finanzen,"Leipziger Straße 126, 10117 Mitte","Pförtner
Ansprechpartner: 030 - 186 823 533",52.510061,13.382828
AED 0421-SON-ASB,DCI Bürogebäude (Gebäude A1),"Potsdamer Platz 1, 10785 Tiergarten",22. OG - Rezeption - Freshfields Bruckhaus Deringer,52.509335,13.37549
AED 0422-SON-ASB,DCI Bürogebäude (Gebäude A1),"Potsdamer Platz 1, 10785 Tiergarten",13. OG - Morrison & Foerster - interne Treppe (Im Foyer fragen!),52.509229,13.37549
AED 0423-SEN-ASB,Finanzamt Schöneberg (BIM 30035),"Bülowstraße 85, 10783 Schöneberg",Eingangsbereich/Empfang,52.498083,13.36177
AED 0424-SON-ASB,Bürogebäude,"Potsdamer Straße 192, 10783 Schöneberg","Bauteil C, EG neben Raum C01, myToys",52.491489,13.359912
AED 0425-SEN-ASB,Jobcenter Marzahn-Hellersdorf Rhinstr,"Rhinstraße 88, 12681 Marzahn","2. OG, Hauptaufgang",52.527788,13.520484
AED 0426-SEN-ASB,Jobcenter Marzahn-Hellersdorf Rhinstr,"Rhinstraße 88, 12681 Marzahn","4. OG, Südflügel, am Ende des Flurs",52.527516,13.520484
AED 0427-SCH-ASB,Freie Waldorfschule Kreuzberg,"Ritterstraße 78, 10969 Kreuzberg","im Verwaltungsbereich, nach dem Eingang rechts halten.",52.503583,13.402143
AED 0428-SON-ASB,Oberbaum City (Gebäude 3),"Rotherstraße 11, 10245 Friedrichshain","EG, links hinter Empfangstresen (BASF-Turm)",52.50424,13.450909
AED 0429-SEN-ASB,Finanzamt Schöneberg (BIM 30063),"Sarrazinstraße 4, 12159 Friedenau",Eingangsbereich/Empfang,52.475421,13.331862
AED 0430-MED-ASB,Praxis im Schillerkiez - Dr. Holzer,"Schillerpromenade 36, 12049 Neukölln","Zugang zur Praxis über Hinterhof, dort EG am Eingang",52.476506,13.423082
AED 0431-MED-ASB,Facharztzentrum Tegel,"Schloßstraße 5, 13507 Tegel","Bauteil C, 1. OG, Anmeldung Radiologie",52.591318,13.283507
AED 0432-MED-ASB,Facharztzentrum Tegel,"Schloßstraße 5, 13507 Tegel","Bauteil C, 2. OG, Anmeldung Radiologie",52.591268,13.283413
AED 0433-SON-ASB,F-Bhf. Spandau,"Seegefelder Straße 1, 13597 Spandau",EG im Eingangsbereich des Rail&Fresh-WC-Centers,52.534598,13.197573
AED 0434-SEN-ASB,Finanzamt Treptow-Köpenick (BIM 30067),"Seelenbinderstraße 99, 12555 Köpenick",Pförtnerloge,52.455663,13.58881
AED 0435-SON-ASB,Büro und Verwaltungsgebäude,"Sieversufer 9, 12359 Britz","Fa. Biotronik, EG, Eingangbereich, links neben der Kantinentür
Ansprechpartner: 030 - 689 050",52.460724,13.448741
AED 0436-SON-ASB,Siebdruckerei Weidling GmbH,"Sonnenallee 224C, 12059 Neukölln",Erdgeschoß,52.471492,13.455421
AED 0437-THW-ASB,"THW LV Berlin, Brandenburg, Sachsen-Anhalt","Soorstraße 84, 14050 Westend","1. Etage, Brandschutztür Mitte des Flurs
Ansprechpartner: 030 - 306 820",52.516582,13.279024
AED 0438-SON-ASB,Fa. Cemex,"Sophienwerderweg 50, 13597 Spandau",Haupteingang,52.535086,13.222242
AED 0439-SON-ASB,Fa. Cemex,"Sophienwerderweg 50, 13597 Spandau",Waage/Kiesumschlagplatz,52.534528,13.221903
AED 0440-SEN-ASB,Finanzamt Pankow-Weißensee (BIM 30004),"Storkower Straße 134, 10407 Prenzlauer Berg",Erdgeschoß,52.532792,13.452177
AED 0441-SON-ASB,EnergieForum Berlin,"Stralauer Platz 34, 10243 Friedrichshain",Sekretariat Planungsbüro Rohling,52.509023,13.432365
AED 0442-SEN-ASB,Finanzamt Tempelhof (BIM 30071),"Tempelhofer Damm 234, 12099 Tempelhof",im Foyer,52.454498,13.383747
AED 0443-SEN-ASB,Finanzamt Neukölln (BIM 10030),"Thiemannstraße 1, 12059 Neukölln",Pförtnerloge,52.478805,13.452572
AED 0444-SON-ASB,Berliner Presse Vertrieb GmbH,"Ullsteinstraße 89, 12109 Mariendorf",Eingangsbereich Verwaltungsgebäude,52.452032,13.39282
AED 0445-SON-ASB,Berliner Presse Vertrieb GmbH,"Ullsteinstraße 89, 12109 Mariendorf",Büro Kommissionierungshalle,52.45183,13.393402
AED 0446-SEN-ASB,Finanzamt Körperschaften III (Dassbach Forum),"Volkmarstraße 13, 12099 Tempelhof",Dachgeschoss (5. OG),52.45421,13.396216
AED 0447-SON-ASB,VISSIO Service Group,"Wagner-Régeny-Straße 12, 12489 Adlershof","3. OG links, Empfangsbereich der VISSIO
(links an der Wand vom Eingang), erreichbar über Treppe/Aufzug",52.43619,13.535645
AED 0448-SON-ASB,boeba Montagen- und Aluminiumbau GmbH,"Warmensteinacher Straße 59A, 12349 Buckow",Eingangsbereich/Empfang,52.414029,13.426011
AED 0449-MSB-MSB,"Messehallen am Funkturm, Verwaltung","Messedamm 22, 14055 Westend",Eingangsbereich,52.500751,13.271964
AED 0450-MSB-MSB,"Messehallen am Funkturm, Verwaltung","Messedamm 22, 14055 Westend",Eingangsbereich,52.502051,13.27544
AED 0451-MSB-MSB,"Messehallen am Funkturm, Verwaltung","Messedamm 22, 14055 Westend",Eingangsbereich,52.504923,13.276512
AED 0452-MSB-MSB,"Messehallen am Funkturm, Verwaltung","Messedamm 22, 14055 Westend",Eingangsbereich,52.505469,13.281187
AED 0453-MSB-MSB,"Messehallen am Funkturm, Verwaltung","Messedamm 22, 14055 Westend",Eingangsbereich,52.506105,13.27889
AED 0454-MSB-MSB,"Messehallen am Funkturm, Verwaltung","Messedamm 22, 14055 Westend",Eingangsbereich,52.506073,13.276731
AED 0455-MSB-MSB,"Messehallen am Funkturm, Verwaltung","Messedamm 22, 14055 Westend",Eingangsbereich,52.506737,13.275148
AED 0456-MSB-MSB,"Messehallen am Funkturm, Verwaltung","Messedamm 22, 14055 Westend",Eingangsbereich,52.505987,13.274476
AED 0457-MSB-MSB,"Messehallen am Funkturm, Verwaltung","Messedamm 22, 14055 Westend",Eingangsbereich,52.506905,13.273422
AED 0458-MSB-MSB,"Messehallen am Funkturm, Verwaltung","Messedamm 22, 14052 Westend",Eingangsbereich,52.503818,13.268224
AED 0459-MSB-MSB,"Messehallen am Funkturm, Verwaltung","Messedamm 22, 14055 Westend",Eingangsbereich,52.50362,13.273712
AED 0460-MSB-MSB,"Messehallen am Funkturm, Verwaltung","Messedamm 22, 14055 Westend",Eingangsbereich,52.504239,13.270916
AED 0461-MSB-MSB,"Messehallen am Funkturm, Verwaltung","Messedamm 22, 14055 Westend",Eingangsbereich,52.502833,13.271385
AED 0462-MSB-MSB,"Messehallen am Funkturm, Verwaltung","Messedamm 22, 14055 Westend",Eingangsbereich,52.502126,13.270487
AED 0463-MSB-MSB,"Messehallen am Funkturm, Verwaltung","Messedamm 22, 14055 Westend",Eingangsbereich,52.501471,13.269664
AED 0464-MSB-MSB,"Messehallen am Funkturm, Verwaltung","Messedamm 22, 14055 Westend",Eingangsbereich,52.49972,13.271409
AED 0465-SON-ASB,TOP Tegel (Haus R),"Wittestraße 30R, 13509 Tegel","EG, Eingangsbereich Berliner Volksbank",52.579409,13.295587
AED 0466-EKZ-CAS,Das Schloss,"Schloßstraße 33, 12163 Steglitz","EG, Kundeninfo am Eingang Schloßstraße",52.457772,13.321171
AED 0467-EKZ-CAS,Das Schloss,"Schloßstraße 33, 12165 Steglitz","EG, Treppenhaus 7, Eingang Grunewaldstraße",52.45735,13.319989
AED 0468-SON-ASB,Müller & Bleher GmbH & Co. KG,"Nestorstraße 36, 10709 Halensee","5. OG, Müller & Bleher Berlin GmbH & Co. KG",52.491042,13.299449
AED 0469-SEN-ASB,Bezirksamt Lichtenberg - Bürgeramt,"Otto-Schmirgal-Straße 1, 10319 Friedrichsfelde","Bürgeramt Lichtenberg, Eingang durch Center, der Beschilderung folgen",52.497657,13.522142
AED 0470-SEN-ASB,Rathaus Lichtenberg,"Möllendorffstraße 6, 10367 Lichtenberg",An der Information,52.515959,13.479598
AED 0471-SEN-ASB,Gesundheitsamt Berlin,"Oberseestraße 98, 13053 Alt-Hohenschönhausen",Raum 1.02,52.547215,13.494574
AED 0472-SEN-ASB,Bürgeramt 1 Neu-Hohenschönhausen,"Egon-Erwin-Kisch-Straße 106, 13059 Neu-Hohenschönhausen","EG, Warteraum",52.567547,13.514016
AED 0473-BUN-ASB,Bundesministerium für Bildung und Forschung,"Kapelle-Ufer 1, 10117 Mitte",Pförtner,52.522944,13.375703
AED 0474-SCH-ASB,Otto-Nagel-Gymnasium,"Schulstraße 11, 12683 Biesdorf","Sekretariat, EG links",52.511875,13.549415
AED 0475-SCH-SON,,"Kuckhoffstraße 2, 13156 Niederschönhausen","Hauptgebäude, 1. OG im Sekretariat (Raum K17)",52.583883,13.402325
