planning_room_id,planning_room_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_std
6200419,Thermometersiedlung,194,177,146,6,4,13,26,0,773.4827586206897,229.50038297812586,528.0,83.19254774317228,785.5,192.19174453307474,1110.3333333333333,255.40229704004886,,,767.3636363636364,161.59657962176846
6200420,Lichterfelde Süd,328,306,232,4,6,16,46,0,755.5169082125603,214.3809295743251,637.5,14.849242404917497,810.0,415.865362827923,836.0,94.75230867899737,,,991.8461538461538,347.553556101753
6200421,Königsberger Straße,496,395,317,2,11,14,137,0,605.8609022556391,212.79627828160812,471.0,,532.8,227.0081496334438,838.5,272.6849830848776,,,686.0,426.89665025624174
6200422,Oberhofer Platz,363,338,246,6,8,17,99,1,638.4840182648402,200.90995625709792,596.8333333333334,100.83732774457417,685.0,215.70195486674046,879.1666666666666,164.15896767056825,1152.6115,375.5422901678318,831.0,487.5419981909251
6200423,Schütte-Lanz-Straße,392,384,297,8,4,4,56,1,737.5040322580645,197.54251319168748,594.1666666666666,121.76110490081253,835.0,,696.0,,835.294,,694.6666666666666,90.2791965700478
6300524,Berlepschstraße,209,197,146,1,2,10,38,0,713.3798449612403,177.03235905647526,675.0,,674.5,0.7071067811865476,880.5,218.4959953866432,,,773.7142857142857,200.82306830119086
6300525,Zehlendorf Süd,199,179,150,6,3,17,17,1,797.6153846153846,199.87059319731037,716.75,165.85008290621985,820.0,38.18376618407357,752.0,,761.743,,1051.923076923077,334.079696464397
6300526,Zehlendorf Mitte,207,193,124,1,4,10,49,0,678.9439252336449,292.13216935682794,,,496.5,221.32442251138937,573.0,,,,1011.0,598.5941864067843
6300527,Sundgauer Straße,309,288,223,1,10,11,104,0,611.8505154639175,198.52973394129222,,,589.2,68.88541209864393,667.2,278.33379241479105,1095.364,,1136.9,607.1385435887852
6300528,Teltower Damm,656,484,384,7,21,14,123,1,703.353115727003,221.80249807535023,570.3333333333334,79.2632743877432,625.5,67.37828532497197,668.4166666666666,109.69748346606625,929.3623333333335,283.1532557932777,964.25,361.2508886431347
6300629,Botanischer Garten,253,240,181,1,10,3,75,4,635.5575757575757,177.0431376231597,498.0,,553.8888888888889,177.28327927673018,806.0,89.87769467448527,727.4622499999999,77.17993332628633,1131.0,473.76154339498686
6300630,Hindenburgdamm,336,202,155,1,7,7,62,1,654.2086330935252,238.9583213558789,704.0,,706.6666666666666,247.67209505042484,824.8333333333334,171.56155357966034,736.804,,985.4,493.67631095688597
6300631,Goerzwerke,172,159,117,3,6,7,44,0,680.84,196.31214682209298,483.5,13.435028842544403,,,935.5,147.78531726798843,1084.052,93.18729587234517,1335.6666666666667,500.30337463050023
6300632,Schweizer Viertel,439,420,290,8,9,10,90,3,700.7374517374517,213.78833032015126,508.8333333333333,109.60550472794085,669.1428571428571,62.70414279622617,770.3333333333334,127.7805410329236,809.60975,121.67114563547923,1196.2857142857142,601.8969220405639
6300633,Augustaplatz,372,360,270,6,5,7,113,1,635.7922077922078,204.55136514454205,432.6666666666667,48.7886598845811,609.5,154.8563850798539,,,838.273,,1131.1666666666667,459.31358206204465
6300634,Lichterfelde West,338,320,246,5,11,7,103,1,648.5707547169811,221.38546875468367,699.6666666666666,262.4963491809616,641.5,120.67725552066554,762.6,105.22024520024652,845.665,297.45860964174494,942.8,478.1947302093573
6400735,Wannsee,520,487,361,7,11,21,83,1,766.7649122807018,264.1898008576277,556.8,126.29014213310553,856.5714285714286,279.1020465366608,1438.3333333333333,182.15469616052545,1119.422,357.2798433301269,947.8125,374.7331884154378
6400736,Düppel,268,253,191,3,2,3,49,1,713.27950310559,216.27679635076794,534.5,95.45941546018392,841.0,155.56349186104046,1534.0,,744.663,,1497.6666666666667,280.8635493141346
6400737,Nikolassee,520,439,321,2,15,26,109,1,686.0392857142857,230.9151387815108,780.5,176.06958851545033,632.4,135.10012747752847,762.0,,762.446,,914.0526315789474,469.6425914913276
6400838,Krumme Lanke,350,246,192,4,8,7,50,0,718.6046511627907,199.7382953890085,572.5,53.033008588991066,795.6666666666666,195.47241919684387,832.0,247.75592828426932,904.23,,1333.6666666666667,424.78261106908167
6400839,Fischerhüttenstraße,291,275,193,5,9,7,82,1,652.7873563218391,206.3724834374442,521.0,36.76955262170047,728.4,121.7283861718375,665.5,23.33452377915607,765.0,,1029.1666666666667,474.0929936907596
6400840,Fischtal,244,240,182,1,2,2,63,0,692.8493975903615,208.90428771060996,,,,,712.0,,,,1053.5,590.4341622907672
6400841,Zehlendorf Eiche,276,262,197,4,4,9,105,0,601.5965909090909,253.07124189450286,397.0,39.59797974644666,483.6666666666667,43.003875794320365,546.0,,,,792.125,392.9767123234803
6400842,Hüttenweg,188,172,130,5,7,9,43,0,702.801724137931,206.13479000201642,508.0,64.84340110347905,682.5,87.09936853961688,650.5,75.81336733496717,,,1222.125,427.4650988259576
6400843,Thielallee,149,128,93,2,16,5,42,5,658.3253012048193,226.22108269231083,496.0,70.71067811865476,635.5384615384615,77.67519486577358,873.4285714285714,207.85598353213192,739.1156,80.14909381147113,1164.0,565.7844112380616
6400844,Dahlem,309,289,213,2,3,17,64,1,671.4421052631579,172.79171887549043,621.5,64.34671708797582,766.5,102.5304832720494,867.0,5.656854249492381,871.0,,950.8461538461538,414.22716113944176
7100101,Wittenbergplatz,694,648,474,8,29,17,273,5,570.8171296296297,173.71275696756754,507.57142857142856,74.12344915265152,516.8823529411765,158.7981747190995,667.375,189.66386934082445,681.6554,52.698555291392985,782.6923076923077,197.2407093779006
7100102,Kalckreuthstraße,570,509,363,5,34,27,186,21,598.0336391437309,178.74292323688832,469.8,24.41720704749009,566.1428571428571,113.61230837262578,646.2666666666667,125.29989771670242,743.9052727272727,80.2736900094396,820.75,373.70194639156233
7100103,Frobenstraße,391,355,246,2,14,22,134,4,590.1095890410959,190.13876354663017,358.0,,558.125,101.34867325934056,776.5454545454545,160.65264618820547,790.3904,149.6205995770636,845.0588235294117,198.43181152105984
7100204,Barbarossaplatz,319,291,206,3,16,12,120,8,596.4603174603175,197.61825105734175,,,567.5384615384615,93.56068920279799,692.4285714285714,156.36383325963956,754.4747777777778,121.23353181440531,874.875,289.97558394753565
7100205,Alvenslebenstraße,232,212,161,3,9,11,93,4,602.013698630137,192.95327239592166,455.5,167.58430714121175,566.2,24.732569619835314,640.4,77.64212774003556,658.876,36.66157112472588,797.1,155.55095628121353
7100206,Großgörschenstraße,370,338,249,6,12,20,151,4,586.1793721973094,183.7491781572858,482.5,106.42211549610668,563.0,105.63143471523995,703.1666666666666,142.8445542072454,785.5865999999999,170.5429728566967,804.4166666666666,241.56213517750493
7200307,Bayerischer Platz,459,431,318,5,11,17,173,1,598.9614035087719,187.483882644734,465.2,114.6023559967246,552.0,73.11862507824756,557.3333333333334,145.469813592603,684.58,,756.3571428571429,372.56916903346377
7200308,Volkspark (Rudolph-Wilde-Park),484,437,319,6,16,31,195,5,559.2661870503597,153.0126384218535,585.5,79.90306627407988,563.5833333333334,124.90975530236607,663.9,135.30085817252683,672.7740000000001,66.3723460411036,946.1304347826087,325.9272512732399
7200409,Belziger Straße,429,394,279,2,22,13,187,6,549.8063241106719,195.50875340572253,457.0,,502.5625,126.00421619930023,690.7692307692307,145.43907879598814,717.6202857142858,105.29157887142777,790.0,366.6565150109841
7200410,Feurigstraße,341,319,241,5,10,11,168,3,500.710407239819,191.41161580197868,334.75,163.46329863305706,448.375,124.06673031650575,601.0,71.82200219988302,659.622,64.60871916390232,913.9090909090909,259.7512096393218
7200411,Julius-Leber-Brücke,146,137,88,0,5,4,50,1,558.5428571428571,188.45955901206705,,,532.0,229.1025971044414,687.5,115.25840533340725,694.374,,983.25,207.77130857427517
7200412,Schöneberger Linse,133,117,78,2,11,5,46,7,614.6301369863014,229.70975084811522,449.0,12.727922061357855,546.75,54.9564762854596,613.8571428571429,99.8172138985866,682.1502857142857,76.76684149143712,931.25,349.6887902120971
7200413,Cheruskerstraße,375,338,188,4,22,15,110,4,571.0591715976332,180.58023886449283,422.0,,586.5384615384615,191.84004421419047,731.6923076923077,133.9660309029772,786.3456,129.68331709321748,690.0,249.14721217250923
7200414,Hohenfriedbergstraße,99,87,56,2,7,5,36,1,567.3137254901961,177.38032474838676,396.0,100.40916292848975,554.4,100.37081249048452,780.0,110.81516141756055,696.86,,698.75,297.35654804740165
7300515,Taunusstraße,198,184,147,6,5,9,90,0,574.5038167938932,205.5346638945438,424.2,90.62670688047757,604.0,82.1462111116514,722.0,,,,713.125,181.87706798038852
7300516,Odenwaldstraße,327,300,224,3,19,8,122,8,583.8888888888889,210.18166611128936,543.0,152.73506473629428,599.5714285714286,111.31156155702669,779.4117647058823,111.63951967355096,768.43925,72.29714877750814,795.3333333333334,158.8479356701455
7300517,Perelsplatz,362,334,252,4,15,13,136,5,583.3139013452915,192.42319196469572,374.3333333333333,150.32409432068212,616.7142857142857,46.99898681785348,670.2,94.29480956612144,741.042,55.13035678734537,800.2,316.88476699828215
7300618,Ceciliengärten,279,264,204,3,7,8,105,3,592.7808988764045,160.228869766132,432.0,,568.6666666666666,45.346811721810525,655.6,131.18422161220457,687.8926666666666,130.1150538305746,883.5,271.65103665233033
7300619,Grazer Platz,892,532,391,3,20,34,201,6,613.4582132564841,215.02285228795296,505.0,42.42640687119285,586.4285714285714,170.61008820641936,718.3333333333334,120.66808972875921,800.2662857142858,94.55214498838595,892.4090909090909,384.7276908462609
7400720,Gontermannstraße,948,671,430,6,19,23,232,2,616.4746192893401,219.3523676330882,460.25,56.77073776750366,604.2857142857143,194.03664545703674,780.3076923076923,362.75138056603464,914.1510000000001,203.49794020824876,894.3333333333334,481.44231833351853
7400721,Paradestraße,428,394,254,3,22,12,108,3,642.5911111111111,222.01381856749506,565.0,96.1405221537724,618.3333333333334,156.65325538986548,680.0,131.6054710108968,736.7156666666666,30.784980823988395,964.9,518.172311537817
7400822,Lindenhofsiedlung,204,175,121,1,10,19,51,2,625.6363636363636,178.3893652604653,642.0,,525.0,50.54842091641297,637.0,80.16025615394867,605.2935,77.36667424996374,960.6923076923077,404.1339267733294
7400823,Wittekindstraße,441,410,308,2,9,22,182,1,567.8168498168499,199.85639000743643,421.0,,510.0,88.84593406566222,741.0,59.270566050949775,606.723,,890.0,389.43912660816875
7400824,Bosepark,407,379,278,1,13,15,161,0,548.3531746031746,207.29279067439595,736.0,,533.6,157.30321039317664,806.3333333333334,154.00108224727947,,,861.1,479.01877717777296
7400825,Friedrich-Karl-Straße,280,255,190,0,13,12,110,3,589.2558139534884,186.85323921981112,,,570.2857142857143,127.9084494025763,855.4285714285714,194.78180710978214,713.801,93.63390973894019,670.1111111111111,253.87764988496153
7400826,Marienhöhe,226,218,164,0,7,1,94,1,602.4121621621622,205.845359335398,,,532.2,80.38158993202362,689.0,64.35837163881632,605.4069999999999,,,
7400927,Rathaus Tempelhof,879,787,574,6,34,35,308,8,596.0752895752896,218.45237282938865,414.8333333333333,68.10115025949759,550.875,161.49957935064347,752.7647058823529,119.87938178215047,825.2005000000001,87.3553294033436,1008.8947368421053,470.48496194374235
7400928,Germaniagarten,164,148,110,3,4,12,58,0,620.2828282828283,224.6880395354558,436.0,,651.0,6.244997998398398,673.5,26.16295090390226,,,1118.5555555555557,349.75745564287513
7501029,Ringstraße,354,336,240,2,11,7,129,2,635.4660633484162,243.82377201088107,471.5,120.91525958289962,645.0,120.05998500749533,737.2857142857143,101.60005624295408,1373.0720000000001,1293.8174150752493,1044.25,776.6858545555382
7501030,Machonstraße,532,508,403,6,15,9,238,2,575.2219251336899,184.48050806467694,549.6,206.43957953842087,674.125,170.6068475430322,664.5,98.14835709271959,738.5699999999999,119.97763599104637,1129.6666666666667,411.8226155357021
7501031,Eisenacher Straße,415,397,292,2,8,10,138,0,644.5094339622641,193.0506314731407,559.5,28.991378028648448,641.25,100.08121701897915,728.0,117.17081547894082,,,1156.125,485.7796200806641
7501032,Imbrosweg,237,222,173,2,5,10,44,1,719.18125,215.58012626676648,659.0,,643.6666666666666,75.52703710151306,780.0,84.8528137423857,771.45,,1137.7142857142858,436.21772632700834
7501133,Fritz-Werner-Straße,640,600,464,4,15,25,283,2,577.2105263157895,209.00954892924688,436.0,171.5546560137614,551.0,166.7539771306486,862.4285714285714,166.64618921821278,803.3176666666667,126.25803846224339,805.75,552.0406386006981
7501134,Hundsteinweg,492,475,371,3,8,9,136,1,652.7591463414634,171.4125339548498,456.0,72.12489168102785,735.3333333333334,331.8606133102672,859.5,138.85363997149423,817.943,,1038.7142857142858,520.5813142650289
7501135,Birnhornweg,98,88,70,0,1,9,36,0,595.05,191.46459822348714,,,,,762.0,,,,930.0,668.8146230458781
7601236,Marienfelder Allee Nordwest,429,409,308,4,8,12,126,2,653.978102189781,197.7570740190859,491.0,76.36753236814714,769.75,184.67697023000278,911.2,368.8579672448462,913.9983333333333,126.00223115617172,963.4444444444445,366.0843861431101
7601237,Kirchstraße,177,171,132,0,3,3,59,0,644.7787610619469,194.75977577304204,,,536.0,,,,,,639.0,
7601238,Marienfelde Nordost,156,139,88,0,12,5,23,1,722.3972602739726,228.78645670180615,,,662.8333333333334,149.8311271621043,712.5,162.7708000021298,928.005,142.25857066623436,1156.0,679.0883594938143
7601339,Tirschenreuther Ring West,295,278,208,3,12,5,61,0,690.5347593582887,187.15203589055454,632.5,28.991378028648448,830.1428571428571,213.4763285639484,1071.5,136.76866112771108,977.24,,909.5,424.15759649765397
7601340,Tirschenreuther Ring Ost,332,322,248,7,4,6,71,1,697.586046511628,211.26855565400334,543.2,83.52963545951819,666.3333333333334,273.2440911224492,625.0,,879.74,,694.0,140.89712559168834
7601341,Diedersdorfer Weg,156,146,110,0,5,5,29,0,712.7474747474747,211.3604785829729,,,822.3333333333334,53.96603870336726,1152.5,72.8319984622144,1177.6895,49.888504733054404,1127.3333333333333,283.11540638639457
7601442,Kettinger Straße,454,440,340,8,7,7,72,0,746.9018181818182,225.97151449164045,568.0,183.85755355709483,845.0,224.22087324778664,1121.5,6.363961030678928,,,1016.8333333333334,189.27378758472253
7601443,Töpchiner Weg,390,374,311,4,8,8,95,0,703.8571428571429,211.35831219626493,637.25,177.47370697279828,659.0,161.23647230077938,927.3333333333334,26.857649437978257,1005.056,,963.3333333333334,358.9781794668491
7601544,John-Locke-Straße,513,494,379,3,8,11,112,0,734.7836065573771,256.34177251402895,719.0,135.7645019878171,738.6666666666666,207.40941797967292,1283.5,219.9102089490163,1076.8215,72.07468709956366,1027.0,146.6844686165967
7601545,Nahariyastraße,464,437,341,5,12,15,107,0,737.0457746478874,260.60031542391584,553.0,385.5684115692052,634.375,216.23660156676263,973.2857142857143,200.0364252544307,1100.5936,168.8404123197405,871.0,268.0853926975093
7601546,Franziusweg,246,233,195,4,3,10,45,0,760.0828025477707,248.59561854812753,643.0,168.76907299620981,586.0,,900.0,,,,1186.6666666666667,273.8865945362545
7601547,Horstwalder Straße,215,205,155,1,6,4,49,0,749.8872180451128,271.2754290310679,693.0,,665.6666666666666,113.16507117186529,1017.0,29.698484809834994,978.543,,722.0,
7601548,Wittelsbacherstraße,90,88,72,1,0,2,18,0,788.3833333333333,258.2136870734981,299.0,,,,,,,,1149.0,93.33809511662427
8100101,Hasenheide,228,204,152,1,17,7,67,0,664.5746268656717,229.70842508356324,,,633.0,144.0265127108074,841.6,226.2626792027355,936.32,,798.25,325.0337161998224
8100102,Schillerpromenade Nord,375,344,232,3,15,16,105,1,637.473933649289,200.55694603534462,469.5,41.71930009000631,622.6,242.58982299804387,618.2,49.88687202060278,826.1469999999999,193.3229939764021,1107.909090909091,347.5259571731167
8100103,Schillerpromenade Süd,294,278,201,3,11,5,100,2,602.9166666666666,167.51635874423542,477.0,113.13708498984761,524.5555555555555,49.88264004418549,657.0,209.54522184960456,674.3085000000001,47.14210199492588,853.75,473.6527384769001
8100104,Wartheplatz,264,238,176,7,19,7,93,1,580.7565789473684,194.15652171204096,471.8,79.35804937118856,472.125,97.20690990528057,517.3,93.12601975578875,682.6,,783.5,497.80350875956407
8100105,Silbersteinstraße,411,384,280,5,16,11,153,0,583.4163265306122,188.50181038716093,466.6666666666667,81.30395644329575,523.0,65.07602391732988,574.25,56.75312032537653,,,880.25,468.46123486520054
8100206,Flughafenstraße,695,613,408,6,59,23,193,11,613.6610169491526,182.33141790369055,577.5,19.091883092036785,549.6976744186046,75.02270604979756,694.3076923076923,195.82459308028888,811.3480666666668,162.56280967871496,981.1875,390.6506058274239
8100207,Rollberg,439,404,309,6,14,20,132,3,662.5507246376811,230.82782477505194,473.6,72.3415509924967,577.3333333333334,82.81907992727281,664.6666666666666,133.70813986690064,628.469,55.85295598265137,860.7368421052631,333.2556312944669
8100208,Körnerpark,561,514,360,7,24,22,178,2,598.8672839506173,232.91434860700934,442.25,129.2242882227125,470.8666666666667,150.98148735460757,642.5833333333334,235.16433647880189,753.222,134.48888135455658,796.0588235294117,456.6592644669868
8100209,Glasower Straße,531,496,363,9,15,20,193,3,578.3322981366459,215.09184768633037,341.3333333333333,60.443913396359996,546.4285714285714,175.64059624021735,650.75,167.8849521036866,783.7653333333333,143.58104183468416,903.9375,516.3857045206938
8100310,Maybachufer,250,230,169,2,8,12,100,1,596.0,222.19303919490073,294.0,,515.3333333333334,127.48751572866523,722.75,137.17962676724267,808.77,,721.25,280.0845535599155
8100311,Reuterplatz,353,327,233,3,10,16,117,2,620.8557692307693,215.41914735854098,443.6666666666667,56.58916268450464,515.0,51.579065520809884,800.75,64.85046902940128,732.5565,84.06580389492504,800.5,389.0330715623426
8100312,Weichselplatz,497,431,320,5,36,30,156,3,620.4491228070175,193.05261371698705,413.8,105.12706597256484,563.8181818181819,150.0582859341302,844.3333333333334,329.6950250213211,716.9343333333333,60.75348461062407,946.7391304347826,363.37398933671926
8100313,Bouchéstraße,145,137,107,4,4,4,43,1,673.4347826086956,237.85503500656492,498.0,86.2670273047588,557.0,9.899494936611665,573.0,,711.743,,985.5,533.7224622092148
8100314,Donaustraße,678,630,422,4,19,29,224,2,608.9589041095891,202.13621769561803,361.0,106.06601717798213,608.7692307692307,126.35344200967504,609.2,72.69540716044048,669.9915,127.26719979829835,984.5238095238095,453.7299438044198
8100415,Ganghoferstraße,270,246,164,0,7,17,72,2,649.703947368421,196.4724957181515,,,603.8571428571429,119.46049356925295,677.8571428571429,194.2570707176692,716.389,180.11312781971225,918.2142857142857,274.69428561484597
8100416,Alt-Rixdorf,237,214,150,2,9,14,68,2,636.488188976378,205.05709101047512,386.0,,637.375,103.21674490397103,591.6,93.96701548947905,819.557,79.99781858275888,853.3636363636364,328.2192172092526
8100417,Braunschweiger Straße,551,513,362,4,21,17,166,0,612.184126984127,203.6032212951634,452.0,,602.9230769230769,150.05746762405255,672.4,259.7478264265812,,,1098.4666666666667,356.36535559263706
8100418,Hertzbergplatz,436,392,269,2,30,14,123,9,631.8257261410788,186.60274962803027,532.0,,613.8518518518518,132.83903032319972,720.1052631578947,221.58341663201193,788.1772500000001,172.3161028765686,962.5714285714286,324.52522097306866
8100419,Treptower Straße Nord,402,368,276,2,18,16,91,1,668.0956175298804,180.58444789271616,545.5,65.76093065034893,605.8888888888889,64.93351300454268,685.0,128.46270535321398,743.3679999999999,231.71606376770694,910.5333333333333,276.3134520965706
8100520,Weiße Siedlung,331,283,216,2,23,25,57,2,729.6881188118812,224.6602227343118,567.0,,669.375,189.52743864675637,774.5,221.423299988456,991.7603999999999,234.08010910327258,913.3181818181819,279.14860121168715
8100521,Schulenburgpark,642,583,415,4,28,31,123,7,682.1482479784366,173.1331845278656,513.5,100.97689504700239,631.2105263157895,221.24812088275922,584.0625,107.03860284962617,684.1834285714285,67.43403959390524,814.4444444444445,243.0234767597778
8200622,Jahnstraße,269,250,179,4,7,12,88,1,622.1602564102565,224.10439666326224,482.0,25.45584412271571,602.6666666666666,246.64414311581237,609.75,143.87813130099607,788.71,,730.8,343.03637643193986
8200623,Park am Buschkrug,370,344,243,1,11,15,109,1,627.8538812785388,197.37038859590763,476.0,,567.2857142857143,161.84840055405172,583.75,54.78062309491071,651.0,,989.5,335.9143559680868
8200624,Tempelhofer Weg,506,465,344,5,23,18,136,9,654.3164556962025,197.99429488678572,540.0,93.2148056909416,577.1428571428571,133.72407625939528,744.0,232.6571153722433,738.8832222222222,67.39509802978584,924.375,318.8075438254246
8200725,Mohriner Allee Nord,166,154,106,5,7,4,32,1,731.5625,258.7734149080193,604.8,157.01337522644369,685.25,119.15640981499904,850.4,170.06116546701662,943.5395,222.9981442624579,1628.0,24.041630560342615
8200726,Hufeisensiedlung,252,236,179,6,7,9,71,1,668.1585365853658,225.8914158775637,449.0,155.9487095169434,575.6666666666666,64.6864230989265,621.3333333333334,43.1315816233689,710.97,,784.0,249.9939999279983
8200727,Parchimer Allee Süd,413,393,302,3,8,12,129,2,643.3978102189781,210.00447961981376,571.6666666666666,83.71578903249575,610.75,101.40471718153286,789.6,171.16746186118434,722.415,105.23870224399386,1181.111111111111,404.6425720448988
8200728,Ortolanweg,145,135,101,0,7,3,43,1,664.3846153846154,240.6064915181711,,,538.5,105.35891039679558,614.5,4.949747468305833,652.686,,489.0,9.899494936611665
8200729,Britzer Garten,84,78,59,0,3,3,12,0,746.7777777777778,233.67108529004807,,,783.0,60.81118318204309,970.5,301.9345955666558,,,1668.0,
8200730,Handwerker-Siedlung,195,190,144,6,2,3,58,0,661.7886178861788,181.1271291622707,479.6,88.09256495300838,448.0,,527.0,,,,741.6666666666666,395.7857164342004
8200831,Buckow West,284,276,229,1,3,5,53,0,731.6746411483253,203.9686754277725,600.0,,838.5,188.79751057680818,989.5,314.66251762801363,,,732.3333333333334,31.56474826976025
8200832,Buckow Mitte,547,516,423,5,13,18,85,2,728.1276595744681,199.59457489180693,618.25,163.22249640700065,684.4285714285714,113.65423755534026,1001.2,356.6730996304599,812.6600000000001,57.50192344609012,1084.142857142857,412.3166925374898
8200833,Buckow Ost,334,311,240,9,7,16,73,2,721.9124423963134,223.67363518294144,565.5,130.4661970451679,765.0,220.82723262013374,1084.25,276.35650284852477,904.5686666666667,227.46921406056987,969.5454545454545,352.2784023003294
8300934,Gropiusstadt Nord-West,799,757,579,7,23,19,295,4,617.5544747081713,226.85022226683202,418.5,39.55123259773329,663.7272727272727,114.0526991430636,829.125,117.52135064379944,860.0712857142856,120.66690602192784,870.1666666666666,312.0337491459227
8300935,Gropiusstadt Süd-West,447,422,333,3,11,14,150,1,681.8803986710964,240.8964209942533,430.0,29.512709126747414,663.3333333333334,100.64723874337868,836.0,85.54530963179688,829.666,,890.4444444444445,240.7738104067338
8301036,Gropiusstadt Mitte,490,467,370,8,12,11,168,1,652.066066066066,217.30192855160917,554.25,41.612297861729935,556.3333333333334,216.07838084053358,903.3333333333334,333.98552862861186,589.4300000000001,,937.3,436.8615468442045
8301037,Gropiusstadt Süd-Ost,550,513,419,4,20,17,185,5,657.6639344262295,203.11486502553404,553.3333333333334,65.68358496103372,761.5,229.63760269482995,836.9166666666666,136.7276379145671,800.1402,60.19469587679631,684.0,156.28979493236278
8401138,Goldhähnchenweg,167,162,132,1,3,2,58,0,655.040650406504,227.90123681945167,450.0,,768.5,60.10407640085654,,,,,637.5,17.67766952966369
8401139,Vogelviertel Süd,622,299,212,3,15,16,109,5,603.1881720430108,292.4553688655111,389.0,,603.6363636363636,120.80585476480246,874.75,361.17971387425087,910.9914285714285,385.14573354677805,878.7777777777778,517.5571895399044
8401140,Vogelviertel Nord,100,96,73,2,1,3,41,0,585.3076923076923,255.10260944599102,432.0,,,,,,,,521.0,
8401241,Blumenviertel,266,252,191,1,4,10,96,0,652.1560693641618,248.83964186038455,415.0,,510.0,,,,,,742.2222222222222,442.4793152729791
8401242,Zittauer Straße,288,273,219,3,9,6,92,0,646.9157894736842,199.6311499883466,558.3333333333334,78.93246058076063,523.8,132.44319537069467,814.0,,,,550.0,49.3254498205541
8401243,Alt-Rudow,481,450,346,6,13,18,123,2,671.6996587030717,225.4685195804526,435.6,39.91616214016573,695.0,202.3407467065835,859.7,147.33110858048803,958.2383333333333,116.7648768896995,952.3125,456.2481369824977
8401244,Waßmannsdorfer Chaussee,381,357,252,3,13,11,91,2,677.3636363636364,220.99006203330165,532.3333333333334,113.46511945674466,563.625,158.60547414440472,801.8333333333334,97.7044864203618,826.2113333333333,89.96235182193345,932.8,208.07018046803344
8401245,Frauenviertel,196,189,150,5,4,3,47,0,691.4809160305343,183.95565314854633,739.0,7.0710678118654755,496.0,128.69343417595164,,,,,1051.6666666666667,116.8346409817454
8401246,Waltersdorfer Chaussee Ost,285,275,218,4,3,7,46,0,752.6222222222223,234.49168025063494,443.5,85.85452812752511,653.0,,,,,,671.0,180.87011914630895
9100101,Alt-Treptow,628,582,400,6,29,16,135,2,684.9497206703911,211.0970086115379,619.5,45.96194077712559,706.1538461538462,159.74242087072872,831.8181818181819,235.3120558670202,807.697,22.84944852726215,923.8571428571429,344.3329911455026
9100202,Plänterwald West,191,176,138,1,8,7,32,2,683.130081300813,155.62533609679127,589.0,,713.4,73.93781170686619,799.5,105.28849256526881,1199.657,767.415207966978,1140.6,109.35858448242644
9100203,Plänterwald Ost,372,356,264,6,9,7,56,2,727.4420600858369,179.71972273672515,569.4,100.45048531490526,724.3333333333334,193.08098473611184,779.0,45.254833995939045,840.8666666666667,207.80191056227886,927.8333333333334,219.878527070441
9100304,Baumschulenweg West,639,619,457,9,9,11,167,1,666.4853658536585,181.44976075415124,531.5714285714286,60.50855901676816,659.875,106.5396472144123,806.75,98.44922549212868,776.014,,914.4545454545455,342.1652710712657
9100305,Baumschulenweg Ost,217,209,161,0,5,3,28,0,735.86,180.1439778390547,,,642.5,129.4005409571382,1137.5,512.652416360247,,,839.5,140.71424945612296
9100306,Späthsfelde,148,133,101,2,7,8,30,1,695.5168539325842,234.69908743865034,593.5,7.7781745930520225,624.3333333333334,76.07803011820603,680.6666666666666,37.63420430052072,943.4549999999999,385.083281966382,1108.0,517.4459714147298
9100407,Johannisthal West,443,424,329,5,12,7,124,1,681.0166112956811,213.53713897855113,567.4,184.59496201142653,596.2857142857143,94.55988276521622,572.3333333333334,68.47676004796567,747.713,,739.5,371.897163205099
9100408,Johannisthal Ost,347,331,267,5,4,12,129,0,619.896265560166,224.1373686551677,434.0,101.3706071797935,635.5,4.949747468305833,1055.3333333333333,423.9933175574037,933.253,,872.375,397.8258547584429
9100409,Landschaftspark Adlershof,197,184,145,0,8,5,60,0,657.4852941176471,194.48591247827034,,,607.4,162.9564358962235,680.2,207.06206798928673,,,809.5,201.50351527123956
9200510,Helmholtz-Kiez,438,400,296,3,17,21,89,1,699.7695167286246,203.2959179652478,550.0,75.02666192761077,660.0909090909091,207.92376225215557,758.375,230.28053543449997,926.3593333333333,316.4158173121776,1082.4285714285713,382.8688697564369
9200511,Griechischer Park,512,492,384,7,8,12,67,1,733.5929203539823,206.3932151008632,569.8,82.0347487349111,737.0,93.42019767337968,967.0,427.551166528639,719.357,,1128.6666666666667,410.7666612567285
9200512,Wuhlheide,222,200,148,4,12,10,28,1,747.8294573643411,215.6948844733794,511.5,80.77334543853766,720.5,107.15953838397525,825.125,127.49278691081197,1022.81475,194.98990739074168,999.5,460.7892142834943
